command line arg is()
						[./sd.dir/20110111_213901/txtall/txt01/05/SH1A0001.TXT]
[2009/01/05-09:31]	1859.261, th(0.98)
[2009/09/04-10:03]	2870.522, th(0.98)
[2009/09/04-10:04]	2868.655, th(0.98)
[2009/09/04-10:05]	2866.928, th(0.98)
[2009/09/04-10:06]	2867.206, th(0.98)
[2009/09/04-10:07]	2867.498, th(0.98)
[2009/09/04-10:08]	2870.034, th(0.98)
[2009/09/04-10:09]	2871.235, th(0.98)
[2009/09/04-10:10]	2872.229, th(0.98)
[2009/09/04-10:11]	2871.416, th(0.98)
[2009/09/04-10:12]	2868.532, th(0.98)
[2009/09/04-10:13]	2863.778, th(0.98)
[2009/09/04-10:14]	2859.674, th(0.98)
[2009/09/04-10:15]	2856.589, th(0.98)
[2009/09/04-10:16]	2853.377, th(0.98)
[2009/09/04-10:17]	2853.195, th(0.98)
[2009/09/04-10:18]	2856.150, th(0.98)
[2009/09/04-10:19]	2858.581, th(0.98)
[2009/09/04-10:20]	2861.707, th(0.98)
[2009/09/04-10:21]	2862.361, th(0.98)
[2009/09/04-10:22]	2862.260, th(0.98)
[2009/09/04-10:23]	2858.967, th(0.98)
[2009/09/04-10:24]	2857.406, th(0.98)
[2009/09/04-10:25]	2858.055, th(0.98)
[2009/09/04-10:26]	2857.446, th(0.98)
[2009/09/04-10:27]	2854.345, th(0.98)
[2009/09/04-10:28]	2851.568, th(0.98)
[2009/09/04-10:29]	2846.131, th(0.98)
[2009/09/04-10:30]	2845.008, th(0.98)
[2009/09/04-10:31]	2841.647, th(0.98)
[2009/09/04-10:32]	2840.803, th(0.98)
[2009/09/04-10:33]	2841.828, th(0.98)
[2009/09/04-10:34]	2845.147, th(0.98)
[2009/09/04-10:35]	2847.605, th(0.98)
[2009/09/04-10:36]	2850.365, th(0.98)
[2009/09/04-10:37]	2852.655, th(0.98)
[2009/09/04-10:38]	2852.887, th(0.98)
[2009/09/04-10:39]	2852.527, th(0.98)
[2009/09/04-10:40]	2851.114, th(0.98)
[2009/09/04-10:41]	2848.337, th(0.98)
[2009/09/04-10:42]	2846.814, th(0.98)
[2009/09/04-10:43]	2846.008, th(0.98)
[2009/09/04-10:44]	2848.318, th(0.98)
[2009/09/04-10:45]	2849.386, th(0.98)
[2009/09/04-10:46]	2847.410, th(0.98)
[2009/09/04-10:47]	2845.927, th(0.98)
[2009/09/04-10:48]	2842.931, th(0.98)
[2009/09/04-10:49]	2838.538, th(0.98)
[2009/09/04-10:50]	2833.733, th(0.98)
[2009/09/04-10:51]	2830.941, th(0.98)
[2009/09/04-10:52]	2831.099, th(0.98)
[2009/09/04-10:53]	2832.347, th(0.98)
[2009/09/04-10:54]	2834.989, th(0.98)
[2009/09/04-10:55]	2837.152, th(0.98)
[2009/09/04-10:56]	2838.760, th(0.98)
[2009/09/04-10:57]	2838.788, th(0.98)
[2009/09/04-10:58]	2836.616, th(0.98)
[2009/09/04-10:59]	2834.212, th(0.98)
[2009/09/04-11:00]	2832.220, th(0.98)
[2009/09/04-11:01]	2831.285, th(0.98)
[2009/09/04-11:02]	2834.432, th(0.98)
[2009/09/04-11:03]	2835.480, th(0.98)
[2009/09/04-11:04]	2836.884, th(0.98)
[2009/09/04-11:05]	2837.782, th(0.98)
[2009/09/04-11:06]	2838.992, th(0.98)
[2009/09/04-11:07]	2841.019, th(0.98)
[2009/09/04-11:08]	2841.596, th(0.98)
[2009/09/04-11:09]	2842.895, th(0.98)
[2009/09/04-11:10]	2843.931, th(0.98)
[2009/09/04-11:11]	2845.536, th(0.98)
[2009/09/04-11:12]	2847.912, th(0.98)
[2009/09/04-11:13]	2850.312, th(0.98)
[2009/09/04-11:14]	2850.177, th(0.98)
[2009/09/04-11:15]	2851.352, th(0.98)
[2009/09/04-11:16]	2850.728, th(0.98)
[2009/09/04-11:17]	2848.355, th(0.98)
[2009/09/04-11:18]	2845.683, th(0.98)
[2009/09/04-11:19]	2843.689, th(0.98)
[2009/09/04-11:20]	2845.468, th(0.98)
[2009/09/04-11:21]	2847.577, th(0.98)
[2009/09/04-11:22]	2848.905, th(0.98)
[2009/09/04-11:23]	2849.321, th(0.98)
[2009/09/04-11:24]	2850.213, th(0.98)
[2009/09/04-11:25]	2849.573, th(0.98)
[2009/09/04-11:26]	2848.951, th(0.98)
[2009/09/04-11:27]	2849.714, th(0.98)
[2009/09/04-11:28]	2847.834, th(0.98)
[2009/09/04-11:29]	2849.599, th(0.98)
[2009/09/04-11:30]	2850.748, th(0.98)
[2009/09/04-13:01]	2857.897, th(0.98)
[2009/09/04-13:02]	2858.361, th(0.98)
[2009/09/04-13:03]	2856.066, th(0.98)
[2009/09/04-13:04]	2854.995, th(0.98)
[2009/09/04-13:05]	2854.501, th(0.98)
[2009/09/04-13:06]	2855.056, th(0.98)
[2009/09/04-13:07]	2855.638, th(0.98)
[2009/09/04-13:08]	2856.708, th(0.98)
[2009/09/04-13:09]	2853.901, th(0.98)
[2009/09/04-13:10]	2852.280, th(0.98)
[2009/09/04-13:11]	2848.374, th(0.98)
[2009/09/04-13:12]	2846.721, th(0.98)
[2009/09/04-13:13]	2845.948, th(0.98)
[2009/09/04-13:14]	2846.643, th(0.98)
[2009/09/04-13:15]	2844.868, th(0.98)
[2009/09/04-13:16]	2843.324, th(0.98)
[2009/09/04-13:17]	2842.236, th(0.98)
[2009/09/04-13:18]	2839.157, th(0.98)
[2009/09/04-13:19]	2840.423, th(0.98)
[2009/09/04-13:20]	2838.897, th(0.98)
[2009/09/04-13:21]	2838.375, th(0.98)
[2009/09/04-13:22]	2838.612, th(0.98)
[2009/09/04-13:23]	2837.826, th(0.98)
[2009/09/04-13:24]	2836.638, th(0.98)
[2009/09/04-13:25]	2834.587, th(0.98)
[2009/09/04-13:26]	2833.129, th(0.98)
[2009/09/04-13:27]	2832.585, th(0.98)
[2009/09/04-13:28]	2832.904, th(0.98)
[2009/09/04-13:29]	2835.004, th(0.98)
[2009/09/04-13:30]	2841.118, th(0.98)
[2009/09/04-13:31]	2843.185, th(0.98)
[2009/09/04-13:32]	2844.988, th(0.98)
[2009/09/04-13:33]	2848.123, th(0.98)
[2009/09/04-13:34]	2847.857, th(0.98)
[2009/09/04-13:35]	2848.004, th(0.98)
[2009/09/04-13:36]	2846.401, th(0.98)
[2009/09/04-13:37]	2845.572, th(0.98)
[2009/09/04-13:38]	2844.298, th(0.98)
[2009/09/04-13:39]	2848.033, th(0.98)
[2009/09/04-13:40]	2848.978, th(0.98)
[2009/09/04-13:41]	2851.650, th(0.98)
[2009/09/04-13:42]	2854.032, th(0.98)
[2009/09/04-13:43]	2854.509, th(0.98)
[2009/09/04-13:44]	2851.247, th(0.98)
[2009/09/04-13:45]	2852.105, th(0.98)
[2009/09/04-13:46]	2851.631, th(0.98)
[2009/09/04-13:47]	2850.986, th(0.98)
[2009/09/04-13:48]	2850.514, th(0.98)
[2009/09/04-13:49]	2852.599, th(0.98)
[2009/09/04-13:50]	2853.454, th(0.98)
[2009/09/04-13:51]	2856.591, th(0.98)
[2009/09/04-13:52]	2860.540, th(0.98)
[2009/09/04-13:53]	2862.536, th(0.98)
[2009/09/04-13:54]	2864.409, th(0.98)
[2009/09/04-13:55]	2860.490, th(0.98)
[2009/09/04-13:56]	2860.974, th(0.98)
[2009/09/04-13:57]	2860.868, th(0.98)
[2009/09/04-13:58]	2859.439, th(0.98)
[2009/09/04-13:59]	2861.095, th(0.98)
[2009/09/04-14:00]	2861.424, th(0.98)
[2009/09/04-14:01]	2863.437, th(0.98)
[2009/09/04-14:02]	2863.754, th(0.98)
[2009/09/04-14:03]	2862.793, th(0.98)
[2009/09/04-14:04]	2862.005, th(0.98)
[2009/09/04-14:05]	2859.849, th(0.98)
[2009/09/04-14:06]	2857.004, th(0.98)
[2009/09/04-14:07]	2853.855, th(0.98)
[2009/09/04-14:08]	2851.695, th(0.98)
[2009/09/04-14:09]	2851.150, th(0.98)
[2009/09/04-14:10]	2851.760, th(0.98)
[2009/09/04-14:11]	2854.779, th(0.98)
[2009/09/04-14:12]	2854.935, th(0.98)
[2009/09/04-14:13]	2855.219, th(0.98)
[2009/09/04-14:14]	2854.765, th(0.98)
[2009/09/04-14:15]	2852.710, th(0.98)
[2009/09/04-14:16]	2849.622, th(0.98)
[2009/09/04-14:17]	2847.600, th(0.98)
[2009/09/04-14:18]	2849.249, th(0.98)
[2009/09/04-14:19]	2851.180, th(0.98)
[2009/09/04-14:20]	2853.369, th(0.98)
[2009/09/04-14:21]	2855.359, th(0.98)
[2009/09/04-14:22]	2857.224, th(0.98)
[2009/09/04-14:23]	2859.305, th(0.98)
[2009/09/04-14:24]	2858.082, th(0.98)
[2009/09/04-14:25]	2859.209, th(0.98)
[2009/09/04-14:26]	2860.239, th(0.98)
[2009/09/04-14:27]	2862.306, th(0.98)
[2009/09/04-14:28]	2864.524, th(0.98)
[2009/09/04-14:29]	2866.390, th(0.98)
[2009/09/04-14:30]	2868.432, th(0.98)
[2009/09/04-14:31]	2869.310, th(0.98)
[2009/09/04-14:32]	2868.793, th(0.98)
[2009/09/04-14:33]	2868.022, th(0.98)
[2009/09/04-14:34]	2865.607, th(0.98)
[2009/09/04-14:35]	2864.773, th(0.98)
[2009/09/04-14:36]	2864.452, th(0.98)
[2009/09/04-14:37]	2864.065, th(0.98)
[2009/09/04-14:38]	2863.958, th(0.98)
[2009/09/04-14:39]	2861.266, th(0.98)
[2009/09/04-14:40]	2859.071, th(0.98)
[2009/09/04-14:41]	2856.638, th(0.98)
[2009/09/04-14:42]	2857.587, th(0.98)
[2009/09/04-14:43]	2856.882, th(0.98)
[2009/09/04-14:44]	2858.221, th(0.98)
[2009/09/04-14:45]	2860.066, th(0.98)
[2009/09/04-14:46]	2862.011, th(0.98)
[2009/09/04-14:47]	2863.491, th(0.98)
[2009/09/04-14:48]	2865.364, th(0.98)
[2009/09/04-14:49]	2866.876, th(0.98)
[2009/09/04-14:50]	2865.905, th(0.98)
[2009/09/04-14:51]	2866.083, th(0.98)
[130] day, PROMOTION on (2866.083)count(230)history(2851.425)
still the same day[2009/09/04][14:52],y_close(2866.083), close(2866.720),  skip ...
still the same day[2009/09/04][14:53],y_close(2866.083), close(2864.757),  skip ...
still the same day[2009/09/04][14:54],y_close(2866.083), close(2864.627),  skip ...
still the same day[2009/09/04][14:55],y_close(2866.083), close(2864.812),  skip ...
still the same day[2009/09/04][14:56],y_close(2866.083), close(2863.323),  skip ...
still the same day[2009/09/04][14:57],y_close(2866.083), close(2863.533),  skip ...
still the same day[2009/09/04][14:58],y_close(2866.083), close(2862.696),  skip ...
still the same day[2009/09/04][14:59],y_close(2866.083), close(2861.640),  skip ...
still the same day[2009/09/04][15:00],y_close(2866.083), close(2861.609),  skip ...
we found a new day[2009/09/07]
[2009/09/07-09:31]	2889.452, th(0.98)
[2009/09/07-09:32]	2888.625, th(0.98)
[2009/09/07-09:33]	2883.811, th(0.98)
[2009/09/07-09:34]	2879.945, th(0.98)
[2009/09/07-09:35]	2877.796, th(0.98)
[2009/09/07-09:36]	2881.716, th(0.98)
[2009/09/07-09:37]	2885.478, th(0.98)
[2009/09/07-09:38]	2889.448, th(0.98)
[2009/09/07-09:39]	2892.177, th(0.98)
[2009/09/07-09:40]	2895.605, th(0.98)
[2009/09/07-09:41]	2896.964, th(0.98)
[2009/09/07-09:42]	2896.174, th(0.98)
[2009/09/07-09:43]	2897.828, th(0.98)
[2009/09/07-09:44]	2900.551, th(0.98)
[2009/09/07-09:45]	2902.721, th(0.98)
[2009/09/07-09:46]	2903.372, th(0.98)
[2009/09/07-09:47]	2902.727, th(0.98)
[2009/09/07-09:48]	2901.445, th(0.98)
[2009/09/07-09:49]	2896.701, th(0.98)
[2009/09/07-09:50]	2894.697, th(0.98)
[2009/09/07-09:51]	2894.642, th(0.98)
[2009/09/07-09:52]	2894.334, th(0.98)
[2009/09/07-09:53]	2896.358, th(0.98)
[2009/09/07-09:54]	2897.993, th(0.98)
[2009/09/07-09:55]	2898.160, th(0.98)
[2009/09/07-09:56]	2895.604, th(0.98)
[2009/09/07-09:57]	2894.384, th(0.98)
[2009/09/07-09:58]	2891.605, th(0.98)
[2009/09/07-09:59]	2888.936, th(0.98)
[2009/09/07-10:00]	2888.914, th(0.98)
[2009/09/07-10:01]	2886.659, th(0.98)
[2009/09/07-10:02]	2886.559, th(0.98)
[2009/09/07-10:03]	2886.649, th(0.98)
[2009/09/07-10:04]	2887.109, th(0.98)
[2009/09/07-10:05]	2887.191, th(0.98)
[2009/09/07-10:06]	2886.368, th(0.98)
[2009/09/07-10:07]	2885.688, th(0.98)
[2009/09/07-10:08]	2883.045, th(0.98)
[2009/09/07-10:09]	2881.298, th(0.98)
[2009/09/07-10:10]	2879.409, th(0.98)
[2009/09/07-10:11]	2877.251, th(0.98)
[2009/09/07-10:12]	2877.212, th(0.98)
[2009/09/07-10:13]	2878.102, th(0.98)
[2009/09/07-10:14]	2881.204, th(0.98)
[2009/09/07-10:15]	2883.920, th(0.98)
[2009/09/07-10:16]	2886.254, th(0.98)
[2009/09/07-10:17]	2887.678, th(0.98)
[2009/09/07-10:18]	2886.845, th(0.98)
[2009/09/07-10:19]	2887.032, th(0.98)
[2009/09/07-10:20]	2885.570, th(0.98)
[2009/09/07-10:21]	2886.517, th(0.98)
[2009/09/07-10:22]	2886.743, th(0.98)
[2009/09/07-10:23]	2888.940, th(0.98)
[2009/09/07-10:24]	2891.923, th(0.98)
[2009/09/07-10:25]	2894.639, th(0.98)
[2009/09/07-10:26]	2894.219, th(0.98)
[2009/09/07-10:27]	2894.412, th(0.98)
[2009/09/07-10:28]	2893.143, th(0.98)
[2009/09/07-10:29]	2892.985, th(0.98)
[2009/09/07-10:30]	2893.368, th(0.98)
[2009/09/07-10:31]	2893.169, th(0.98)
[2009/09/07-10:32]	2894.364, th(0.98)
[2009/09/07-10:33]	2895.263, th(0.98)
[2009/09/07-10:34]	2894.795, th(0.98)
[2009/09/07-10:35]	2892.496, th(0.98)
[2009/09/07-10:36]	2891.926, th(0.98)
[2009/09/07-10:37]	2890.558, th(0.98)
[2009/09/07-10:38]	2889.113, th(0.98)
[2009/09/07-10:39]	2887.365, th(0.98)
[2009/09/07-10:40]	2888.731, th(0.98)
[2009/09/07-10:41]	2888.994, th(0.98)
[2009/09/07-10:42]	2889.025, th(0.98)
[2009/09/07-10:43]	2889.307, th(0.98)
[2009/09/07-10:44]	2889.396, th(0.98)
[2009/09/07-10:45]	2888.044, th(0.98)
[2009/09/07-10:46]	2886.736, th(0.98)
[2009/09/07-10:47]	2887.553, th(0.98)
[2009/09/07-10:48]	2892.509, th(0.98)
[2009/09/07-10:49]	2896.386, th(0.98)
[2009/09/07-10:50]	2899.299, th(0.98)
[2009/09/07-10:51]	2900.188, th(0.98)
[2009/09/07-10:52]	2900.609, th(0.98)
[2009/09/07-10:53]	2901.199, th(0.98)
[2009/09/07-10:54]	2902.015, th(0.98)
[2009/09/07-10:55]	2900.498, th(0.98)
[2009/09/07-10:56]	2899.659, th(0.98)
[2009/09/07-10:57]	2899.095, th(0.98)
[2009/09/07-10:58]	2898.153, th(0.98)
[2009/09/07-10:59]	2898.203, th(0.98)
[2009/09/07-11:00]	2901.271, th(0.98)
[2009/09/07-11:01]	2902.792, th(0.98)
[2009/09/07-11:02]	2904.314, th(0.98)
[2009/09/07-11:03]	2905.051, th(0.98)
[2009/09/07-11:04]	2903.225, th(0.98)
[2009/09/07-11:05]	2905.029, th(0.98)
[2009/09/07-11:06]	2905.213, th(0.98)
[2009/09/07-11:07]	2904.504, th(0.98)
[2009/09/07-11:08]	2905.188, th(0.98)
[2009/09/07-11:09]	2904.875, th(0.98)
[2009/09/07-11:10]	2906.900, th(0.98)
[2009/09/07-11:11]	2907.597, th(0.98)
[2009/09/07-11:12]	2908.118, th(0.98)
[2009/09/07-11:13]	2908.654, th(0.98)
[2009/09/07-11:14]	2907.707, th(0.98)
[2009/09/07-11:15]	2907.705, th(0.98)
[2009/09/07-11:16]	2906.042, th(0.98)
[2009/09/07-11:17]	2905.638, th(0.98)
[2009/09/07-11:18]	2904.930, th(0.98)
[2009/09/07-11:19]	2904.511, th(0.98)
[2009/09/07-11:20]	2902.472, th(0.98)
[2009/09/07-11:21]	2902.926, th(0.98)
[2009/09/07-11:22]	2903.705, th(0.98)
[2009/09/07-11:23]	2903.069, th(0.98)
[2009/09/07-11:24]	2904.753, th(0.98)
[2009/09/07-11:25]	2905.293, th(0.98)
[2009/09/07-11:26]	2904.821, th(0.98)
[2009/09/07-11:27]	2906.250, th(0.98)
[2009/09/07-11:28]	2907.102, th(0.98)
[2009/09/07-11:29]	2907.746, th(0.98)
[2009/09/07-11:30]	2907.498, th(0.98)
[2009/09/07-13:01]	2912.237, th(0.98)
[2009/09/07-13:02]	2912.659, th(0.98)
[2009/09/07-13:03]	2911.654, th(0.98)
[2009/09/07-13:04]	2912.268, th(0.98)
[2009/09/07-13:05]	2912.015, th(0.98)
[2009/09/07-13:06]	2911.178, th(0.98)
[2009/09/07-13:07]	2912.098, th(0.98)
[2009/09/07-13:08]	2911.585, th(0.98)
[2009/09/07-13:09]	2912.519, th(0.98)
[2009/09/07-13:10]	2914.789, th(0.98)
[2009/09/07-13:11]	2917.474, th(0.98)
[2009/09/07-13:12]	2917.986, th(0.98)
[2009/09/07-13:13]	2917.946, th(0.98)
[2009/09/07-13:14]	2917.544, th(0.98)
[2009/09/07-13:15]	2917.809, th(0.98)
[2009/09/07-13:16]	2918.562, th(0.98)
[2009/09/07-13:17]	2918.108, th(0.98)
[2009/09/07-13:18]	2917.969, th(0.98)
[2009/09/07-13:19]	2918.027, th(0.98)
[2009/09/07-13:20]	2917.803, th(0.98)
[2009/09/07-13:21]	2917.562, th(0.98)
[2009/09/07-13:22]	2915.053, th(0.98)
[2009/09/07-13:23]	2911.681, th(0.98)
[2009/09/07-13:24]	2909.621, th(0.98)
[2009/09/07-13:25]	2908.625, th(0.98)
[2009/09/07-13:26]	2907.435, th(0.98)
[2009/09/07-13:27]	2907.167, th(0.98)
[2009/09/07-13:28]	2907.352, th(0.98)
[2009/09/07-13:29]	2909.518, th(0.98)
[2009/09/07-13:30]	2910.791, th(0.98)
[2009/09/07-13:31]	2910.003, th(0.98)
[2009/09/07-13:32]	2908.861, th(0.98)
[2009/09/07-13:33]	2907.312, th(0.98)
[2009/09/07-13:34]	2907.363, th(0.98)
[2009/09/07-13:35]	2908.710, th(0.98)
[2009/09/07-13:36]	2909.634, th(0.98)
[2009/09/07-13:37]	2909.917, th(0.98)
[2009/09/07-13:38]	2912.321, th(0.98)
[2009/09/07-13:39]	2913.749, th(0.98)
[2009/09/07-13:40]	2914.427, th(0.98)
[2009/09/07-13:41]	2915.259, th(0.98)
[2009/09/07-13:42]	2914.460, th(0.98)
[2009/09/07-13:43]	2915.001, th(0.98)
[2009/09/07-13:44]	2914.616, th(0.98)
[2009/09/07-13:45]	2913.878, th(0.98)
[2009/09/07-13:46]	2913.635, th(0.98)
[2009/09/07-13:47]	2912.969, th(0.98)
[2009/09/07-13:48]	2911.368, th(0.98)
[2009/09/07-13:49]	2910.323, th(0.98)
[2009/09/07-13:50]	2908.480, th(0.98)
[2009/09/07-13:51]	2906.901, th(0.98)
[2009/09/07-13:52]	2906.799, th(0.98)
[2009/09/07-13:53]	2905.876, th(0.98)
[2009/09/07-13:54]	2905.018, th(0.98)
[2009/09/07-13:55]	2903.512, th(0.98)
[2009/09/07-13:56]	2903.260, th(0.98)
[2009/09/07-13:57]	2900.643, th(0.98)
[2009/09/07-13:58]	2899.519, th(0.98)
[2009/09/07-13:59]	2897.042, th(0.98)
[2009/09/07-14:00]	2896.413, th(0.98)
[2009/09/07-14:01]	2896.394, th(0.98)
[2009/09/07-14:02]	2898.994, th(0.98)
[2009/09/07-14:03]	2900.975, th(0.98)
[2009/09/07-14:04]	2903.543, th(0.98)
[2009/09/07-14:05]	2903.441, th(0.98)
[2009/09/07-14:06]	2902.896, th(0.98)
[2009/09/07-14:07]	2902.144, th(0.98)
[2009/09/07-14:08]	2898.406, th(0.98)
[2009/09/07-14:09]	2895.845, th(0.98)
[2009/09/07-14:10]	2893.658, th(0.98)
[2009/09/07-14:11]	2891.322, th(0.98)
[2009/09/07-14:12]	2889.213, th(0.98)
[2009/09/07-14:13]	2888.393, th(0.98)
[2009/09/07-14:14]	2889.338, th(0.98)
[2009/09/07-14:15]	2890.354, th(0.98)
[2009/09/07-14:16]	2892.251, th(0.98)
[2009/09/07-14:17]	2892.276, th(0.98)
[2009/09/07-14:18]	2890.562, th(0.98)
[2009/09/07-14:19]	2888.670, th(0.98)
[2009/09/07-14:20]	2885.961, th(0.98)
[2009/09/07-14:21]	2883.542, th(0.98)
[2009/09/07-14:22]	2880.823, th(0.98)
[2009/09/07-14:23]	2879.552, th(0.98)
[2009/09/07-14:24]	2878.683, th(0.98)
[2009/09/07-14:25]	2878.498, th(0.98)
[2009/09/07-14:26]	2879.748, th(0.98)
[2009/09/07-14:27]	2880.763, th(0.98)
[2009/09/07-14:28]	2881.408, th(0.98)
[2009/09/07-14:29]	2880.200, th(0.98)
[2009/09/07-14:30]	2878.220, th(0.98)
[2009/09/07-14:31]	2874.876, th(0.98)
[2009/09/07-14:32]	2871.584, th(0.98)
[2009/09/07-14:33]	2867.364, th(0.98)
[2009/09/07-14:34]	2862.639, th(0.98)
[2009/09/07-14:35]	2860.564, th(0.98)
[2009/09/07-14:36]	2861.940, th(0.98)
[2009/09/07-14:37]	2865.484, th(0.98)
[2009/09/07-14:38]	2868.969, th(0.98)
[2009/09/07-14:39]	2872.751, th(0.98)
[2009/09/07-14:40]	2875.261, th(0.98)
[2009/09/07-14:41]	2877.619, th(0.98)
[2009/09/07-14:42]	2877.902, th(0.98)
[2009/09/07-14:43]	2877.677, th(0.98)
[2009/09/07-14:44]	2877.098, th(0.98)
[2009/09/07-14:45]	2876.283, th(0.98)
[2009/09/07-14:46]	2874.437, th(0.98)
[2009/09/07-14:47]	2873.722, th(0.98)
[2009/09/07-14:48]	2874.487, th(0.98)
[2009/09/07-14:49]	2877.220, th(0.98)
[2009/09/07-14:50]	2878.984, th(0.98)
[2009/09/07-14:51]	2879.485, th(0.98)
[131] day, PROMOTION on (2879.485)count(230)history(2866.083)
still the same day[2009/09/07][14:52],y_close(2879.485), close(2881.600),  skip ...
still the same day[2009/09/07][14:53],y_close(2879.485), close(2879.522),  skip ...
still the same day[2009/09/07][14:54],y_close(2879.485), close(2880.076),  skip ...
still the same day[2009/09/07][14:55],y_close(2879.485), close(2879.418),  skip ...
still the same day[2009/09/07][14:56],y_close(2879.485), close(2879.144),  skip ...
still the same day[2009/09/07][14:57],y_close(2879.485), close(2879.106),  skip ...
still the same day[2009/09/07][14:58],y_close(2879.485), close(2879.766),  skip ...
still the same day[2009/09/07][14:59],y_close(2879.485), close(2880.192),  skip ...
still the same day[2009/09/07][15:00],y_close(2879.485), close(2881.116),  skip ...
we found a new day[2009/09/08]
[2009/09/08-09:31]	2850.263, th(0.98)
[2009/09/08-09:32]	2845.459, th(0.98)
[2009/09/08-09:33]	2846.948, th(0.98)
[2009/09/08-09:34]	2849.895, th(0.98)
[2009/09/08-09:35]	2850.288, th(0.98)
[2009/09/08-09:36]	2850.770, th(0.98)
[2009/09/08-09:37]	2848.378, th(0.98)
[2009/09/08-09:38]	2844.458, th(0.98)
[2009/09/08-09:39]	2840.614, th(0.98)
[2009/09/08-09:40]	2835.756, th(0.98)
[2009/09/08-09:41]	2832.120, th(0.98)
[2009/09/08-09:42]	2832.246, th(0.98)
[2009/09/08-09:43]	2833.055, th(0.98)
[2009/09/08-09:44]	2834.550, th(0.98)
[2009/09/08-09:45]	2837.295, th(0.98)
[2009/09/08-09:46]	2839.257, th(0.98)
[2009/09/08-09:47]	2839.998, th(0.98)
[2009/09/08-09:48]	2839.370, th(0.98)
[2009/09/08-09:49]	2837.337, th(0.98)
[2009/09/08-09:50]	2837.071, th(0.98)
[2009/09/08-09:51]	2836.831, th(0.98)
[2009/09/08-09:52]	2840.188, th(0.98)
[2009/09/08-09:53]	2842.875, th(0.98)
[2009/09/08-09:54]	2847.690, th(0.98)
[2009/09/08-09:55]	2849.294, th(0.98)
[2009/09/08-09:56]	2850.262, th(0.98)
[2009/09/08-09:57]	2851.590, th(0.98)
[2009/09/08-09:58]	2851.751, th(0.98)
[2009/09/08-09:59]	2852.657, th(0.98)
[2009/09/08-10:00]	2853.644, th(0.98)
[2009/09/08-10:01]	2855.077, th(0.98)
[2009/09/08-10:02]	2858.388, th(0.98)
[2009/09/08-10:03]	2861.197, th(0.98)
[2009/09/08-10:04]	2862.569, th(0.98)
[2009/09/08-10:05]	2862.541, th(0.98)
[2009/09/08-10:06]	2862.841, th(0.98)
[2009/09/08-10:07]	2861.105, th(0.98)
[2009/09/08-10:08]	2859.953, th(0.98)
[2009/09/08-10:09]	2859.294, th(0.98)
[2009/09/08-10:10]	2857.346, th(0.98)
[2009/09/08-10:11]	2858.222, th(0.98)
[2009/09/08-10:12]	2857.621, th(0.98)
[2009/09/08-10:13]	2859.612, th(0.98)
[2009/09/08-10:14]	2861.284, th(0.98)
[2009/09/08-10:15]	2864.585, th(0.98)
[2009/09/08-10:16]	2867.737, th(0.98)
[2009/09/08-10:17]	2870.937, th(0.98)
[2009/09/08-10:18]	2872.959, th(0.98)
[2009/09/08-10:19]	2875.629, th(0.98)
[2009/09/08-10:20]	2877.077, th(0.98)
[2009/09/08-10:21]	2876.122, th(0.98)
[2009/09/08-10:22]	2874.534, th(0.98)
[2009/09/08-10:23]	2871.756, th(0.98)
[2009/09/08-10:24]	2873.676, th(0.98)
[2009/09/08-10:25]	2872.345, th(0.98)
[2009/09/08-10:26]	2872.678, th(0.98)
[2009/09/08-10:27]	2871.579, th(0.98)
[2009/09/08-10:28]	2870.872, th(0.98)
[2009/09/08-10:29]	2868.286, th(0.98)
[2009/09/08-10:30]	2865.335, th(0.98)
[2009/09/08-10:31]	2864.876, th(0.98)
[2009/09/08-10:32]	2868.074, th(0.98)
[2009/09/08-10:33]	2867.742, th(0.98)
[2009/09/08-10:34]	2869.281, th(0.98)
[2009/09/08-10:35]	2871.112, th(0.98)
[2009/09/08-10:36]	2872.403, th(0.98)
[2009/09/08-10:37]	2875.563, th(0.98)
[2009/09/08-10:38]	2878.662, th(0.98)
[2009/09/08-10:39]	2881.221, th(0.98)
[2009/09/08-10:40]	2883.688, th(0.98)
[2009/09/08-10:41]	2885.775, th(0.98)
[2009/09/08-10:42]	2886.772, th(0.98)
[2009/09/08-10:43]	2885.498, th(0.98)
[2009/09/08-10:44]	2885.288, th(0.98)
[2009/09/08-10:45]	2884.894, th(0.98)
[2009/09/08-10:46]	2886.036, th(0.98)
[2009/09/08-10:47]	2887.288, th(0.98)
[2009/09/08-10:48]	2889.778, th(0.98)
[2009/09/08-10:49]	2893.431, th(0.98)
[2009/09/08-10:50]	2894.501, th(0.98)
[2009/09/08-10:51]	2894.219, th(0.98)
[2009/09/08-10:52]	2892.859, th(0.98)
[2009/09/08-10:53]	2890.348, th(0.98)
[2009/09/08-10:54]	2889.548, th(0.98)
[2009/09/08-10:55]	2887.556, th(0.98)
[2009/09/08-10:56]	2886.525, th(0.98)
[2009/09/08-10:57]	2885.344, th(0.98)
[2009/09/08-10:58]	2884.457, th(0.98)
[2009/09/08-10:59]	2883.078, th(0.98)
[2009/09/08-11:00]	2882.917, th(0.98)
[2009/09/08-11:01]	2880.561, th(0.98)
[2009/09/08-11:02]	2879.455, th(0.98)
[2009/09/08-11:03]	2881.280, th(0.98)
[2009/09/08-11:04]	2882.784, th(0.98)
[2009/09/08-11:05]	2883.192, th(0.98)
[2009/09/08-11:06]	2884.352, th(0.98)
