command line arg is()
						[./sd.dir/20110208_163327/txtall/sh200801-200804m1/SH1A0001.TXT]
[2008/01/02-09:31]	5271.776, th(0.98)
[2008/12/22-13:29]	1974.520, th(0.98)
[2008/12/22-13:30]	1974.447, th(0.98)
[2008/12/22-13:31]	1973.829, th(0.98)
[2008/12/22-13:32]	1974.003, th(0.98)
[2008/12/22-13:33]	1974.440, th(0.98)
[2008/12/22-13:34]	1976.005, th(0.98)
[2008/12/22-13:35]	1979.398, th(0.98)
[2008/12/22-13:36]	1981.822, th(0.98)
[2008/12/22-13:37]	1982.122, th(0.98)
[2008/12/22-13:38]	1979.851, th(0.98)
[2008/12/22-13:39]	1978.815, th(0.98)
[2008/12/22-13:40]	1978.355, th(0.98)
[2008/12/22-13:41]	1977.122, th(0.98)
[2008/12/22-13:42]	1977.294, th(0.98)
[2008/12/22-13:43]	1977.916, th(0.98)
[2008/12/22-13:44]	1977.901, th(0.98)
[2008/12/22-13:45]	1977.177, th(0.98)
[2008/12/22-13:46]	1975.692, th(0.98)
[2008/12/22-13:47]	1974.436, th(0.98)
[2008/12/22-13:48]	1972.511, th(0.98)
[2008/12/22-13:49]	1973.058, th(0.98)
[2008/12/22-13:50]	1973.641, th(0.98)
[2008/12/22-13:51]	1974.003, th(0.98)
[2008/12/22-13:52]	1975.677, th(0.98)
[2008/12/22-13:53]	1975.812, th(0.98)
[2008/12/22-13:54]	1976.399, th(0.98)
[2008/12/22-13:55]	1976.328, th(0.98)
[2008/12/22-13:56]	1975.829, th(0.98)
[2008/12/22-13:57]	1975.763, th(0.98)
[2008/12/22-13:58]	1976.529, th(0.98)
[2008/12/22-13:59]	1977.516, th(0.98)
[2008/12/22-14:00]	1979.055, th(0.98)
[2008/12/22-14:01]	1979.837, th(0.98)
[2008/12/22-14:02]	1982.062, th(0.98)
[2008/12/22-14:03]	1985.115, th(0.98)
[2008/12/22-14:04]	1986.514, th(0.98)
[2008/12/22-14:05]	1987.630, th(0.98)
[2008/12/22-14:06]	1987.449, th(0.98)
[2008/12/22-14:07]	1985.714, th(0.98)
[2008/12/22-14:08]	1985.124, th(0.98)
[2008/12/22-14:09]	1984.595, th(0.98)
[2008/12/22-14:10]	1984.412, th(0.98)
[2008/12/22-14:11]	1985.474, th(0.98)
[2008/12/22-14:12]	1986.772, th(0.98)
[2008/12/22-14:13]	1987.306, th(0.98)
[2008/12/22-14:14]	1988.340, th(0.98)
[2008/12/22-14:15]	1988.163, th(0.98)
[2008/12/22-14:16]	1986.652, th(0.98)
[2008/12/22-14:17]	1986.042, th(0.98)
[2008/12/22-14:18]	1985.180, th(0.98)
[2008/12/22-14:19]	1985.347, th(0.98)
[2008/12/22-14:20]	1984.638, th(0.98)
[2008/12/22-14:21]	1984.367, th(0.98)
[2008/12/22-14:22]	1985.086, th(0.98)
[2008/12/22-14:23]	1987.594, th(0.98)
[2008/12/22-14:24]	1989.241, th(0.98)
[2008/12/22-14:25]	1990.412, th(0.98)
[2008/12/22-14:26]	1993.592, th(0.98)
[2008/12/22-14:27]	1994.687, th(0.98)
[2008/12/22-14:28]	1996.223, th(0.98)
[2008/12/22-14:29]	1997.234, th(0.98)
[2008/12/22-14:30]	1996.587, th(0.98)
[2008/12/22-14:31]	1995.719, th(0.98)
[2008/12/22-14:32]	1994.383, th(0.98)
[2008/12/22-14:33]	1995.297, th(0.98)
[2008/12/22-14:34]	1994.990, th(0.98)
[2008/12/22-14:35]	1996.447, th(0.98)
[2008/12/22-14:36]	1996.625, th(0.98)
[2008/12/22-14:37]	1997.308, th(0.98)
[2008/12/22-14:38]	1997.004, th(0.98)
[2008/12/22-14:39]	1997.039, th(0.98)
[2008/12/22-14:40]	1995.593, th(0.98)
[2008/12/22-14:41]	1993.776, th(0.98)
[2008/12/22-14:42]	1992.470, th(0.98)
[2008/12/22-14:43]	1990.496, th(0.98)
[2008/12/22-14:44]	1988.693, th(0.98)
[2008/12/22-14:45]	1987.081, th(0.98)
[2008/12/22-14:46]	1987.762, th(0.98)
[2008/12/22-14:47]	1989.239, th(0.98)
[2008/12/22-14:48]	1989.647, th(0.98)
[2008/12/22-14:49]	1989.497, th(0.98)
[2008/12/22-14:50]	1988.929, th(0.98)
[2008/12/22-14:51]	1988.244, th(0.98)
[2008/12/22-14:52]	1985.622, th(0.98)
[2008/12/22-14:53]	1984.286, th(0.98)
[2008/12/22-14:54]	1983.923, th(0.98)
[2008/12/22-14:55]	1983.637, th(0.98)
[2008/12/22-14:56]	1984.281, th(0.98)
still the same day[2008/12/22][14:57],y_close(2018.463), close(1985.019),  skip ...
still the same day[2008/12/22][14:58],y_close(1985.019), close(1985.990),  skip ...
still the same day[2008/12/22][14:59],y_close(1985.990), close(1986.901),  skip ...
still the same day[2008/12/22][15:00],y_close(1986.901), close(1987.755),  skip ...
we found a new day[2008/12/23]
[2008/12/23-09:31]	1984.347, th(0.98)
[2008/12/23-09:32]	1979.026, th(0.98)
[2008/12/23-09:33]	1976.438, th(0.98)
[2008/12/23-09:34]	1973.246, th(0.98)
[2008/12/23-09:35]	1973.128, th(0.98)
[2008/12/23-09:36]	1974.765, th(0.98)
[2008/12/23-09:37]	1975.251, th(0.98)
[2008/12/23-09:38]	1975.187, th(0.98)
[2008/12/23-09:39]	1973.779, th(0.98)
[2008/12/23-09:40]	1969.492, th(0.98)
[2008/12/23-09:41]	1965.310, th(0.98)
[2008/12/23-09:42]	1963.760, th(0.98)
[2008/12/23-09:43]	1963.650, th(0.98)
[2008/12/23-09:44]	1963.594, th(0.98)
[2008/12/23-09:45]	1965.398, th(0.98)
[2008/12/23-09:46]	1965.950, th(0.98)
[2008/12/23-09:47]	1965.687, th(0.98)
[2008/12/23-09:48]	1964.058, th(0.98)
[2008/12/23-09:49]	1961.300, th(0.98)
[2008/12/23-09:50]	1957.778, th(0.98)
[2008/12/23-09:51]	1958.829, th(0.98)
[2008/12/23-09:52]	1958.858, th(0.98)
[2008/12/23-09:53]	1958.695, th(0.98)
[2008/12/23-09:54]	1959.419, th(0.98)
[2008/12/23-09:55]	1960.657, th(0.98)
[2008/12/23-09:56]	1960.673, th(0.98)
[2008/12/23-09:57]	1959.732, th(0.98)
[2008/12/23-09:58]	1958.843, th(0.98)
[2008/12/23-09:59]	1958.244, th(0.98)
[2008/12/23-10:00]	1959.383, th(0.98)
[2008/12/23-10:01]	1960.082, th(0.98)
[2008/12/23-10:02]	1962.276, th(0.98)
[2008/12/23-10:03]	1963.632, th(0.98)
[2008/12/23-10:04]	1965.007, th(0.98)
[2008/12/23-10:05]	1964.807, th(0.98)
[2008/12/23-10:06]	1964.265, th(0.98)
[2008/12/23-10:07]	1963.358, th(0.98)
[2008/12/23-10:08]	1962.214, th(0.98)
[2008/12/23-10:09]	1962.372, th(0.98)
[2008/12/23-10:10]	1962.070, th(0.98)
[2008/12/23-10:11]	1962.172, th(0.98)
[2008/12/23-10:12]	1959.284, th(0.98)
[2008/12/23-10:13]	1957.616, th(0.98)
[2008/12/23-10:14]	1954.816, th(0.98)
[2008/12/23-10:15]	1951.634, th(0.98)
[2008/12/23-10:16]	1950.449, th(0.98)
[2008/12/23-10:17]	1948.754, th(0.98)
[2008/12/23-10:18]	1948.690, th(0.98)
[2008/12/23-10:19]	1949.963, th(0.98)
[2008/12/23-10:20]	1950.163, th(0.98)
[2008/12/23-10:21]	1950.153, th(0.98)
[2008/12/23-10:22]	1949.841, th(0.98)
[2008/12/23-10:23]	1949.461, th(0.98)
[2008/12/23-10:24]	1947.943, th(0.98)
[2008/12/23-10:25]	1944.845, th(0.98)
[2008/12/23-10:26]	1942.757, th(0.98)
[2008/12/23-10:27]	1939.907, th(0.98)
[2008/12/23-10:28]	1939.564, th(0.98)
[2008/12/23-10:29]	1939.784, th(0.98)
[2008/12/23-10:30]	1941.193, th(0.98)
[2008/12/23-10:31]	1942.197, th(0.98)
[2008/12/23-10:32]	1943.161, th(0.98)
[2008/12/23-10:33]	1944.114, th(0.98)
[2008/12/23-10:34]	1944.818, th(0.98)
[2008/12/23-10:35]	1944.834, th(0.98)
[2008/12/23-10:36]	1943.143, th(0.98)
[2008/12/23-10:37]	1942.949, th(0.98)
[2008/12/23-10:38]	1942.220, th(0.98)
[2008/12/23-10:39]	1942.162, th(0.98)
[2008/12/23-10:40]	1942.496, th(0.98)
[2008/12/23-10:41]	1943.340, th(0.98)
[2008/12/23-10:42]	1945.011, th(0.98)
[2008/12/23-10:43]	1946.273, th(0.98)
[2008/12/23-10:44]	1947.121, th(0.98)
[2008/12/23-10:45]	1947.022, th(0.98)
[2008/12/23-10:46]	1945.520, th(0.98)
[2008/12/23-10:47]	1945.878, th(0.98)
[2008/12/23-10:48]	1944.126, th(0.98)
[2008/12/23-10:49]	1943.228, th(0.98)
[2008/12/23-10:50]	1942.465, th(0.98)
[2008/12/23-10:51]	1941.210, th(0.98)
[2008/12/23-10:52]	1937.345, th(0.98)
[2008/12/23-10:53]	1933.744, th(0.98)
[2008/12/23-10:54]	1931.806, th(0.98)
[2008/12/23-10:55]	1929.503, th(0.98)
[2008/12/23-10:56]	1929.707, th(0.98)
[2008/12/23-10:57]	1929.476, th(0.98)
[2008/12/23-10:58]	1930.593, th(0.98)
[2008/12/23-10:59]	1931.599, th(0.98)
[2008/12/23-11:00]	1933.083, th(0.98)
[2008/12/23-11:01]	1932.831, th(0.98)
[2008/12/23-11:02]	1932.394, th(0.98)
[2008/12/23-11:03]	1932.010, th(0.98)
[2008/12/23-11:04]	1931.309, th(0.98)
[2008/12/23-11:05]	1930.713, th(0.98)
[2008/12/23-11:06]	1931.023, th(0.98)
[2008/12/23-11:07]	1931.699, th(0.98)
[2008/12/23-11:08]	1932.816, th(0.98)
[2008/12/23-11:09]	1931.915, th(0.98)
[2008/12/23-11:10]	1931.657, th(0.98)
[2008/12/23-11:11]	1930.514, th(0.98)
[2008/12/23-11:12]	1928.584, th(0.98)
[2008/12/23-11:13]	1926.154, th(0.98)
[2008/12/23-11:14]	1923.694, th(0.98)
[2008/12/23-11:15]	1920.614, th(0.98)
[2008/12/23-11:16]	1920.083, th(0.98)
[2008/12/23-11:17]	1918.690, th(0.98)
[2008/12/23-11:18]	1918.860, th(0.98)
[2008/12/23-11:19]	1919.254, th(0.98)
[2008/12/23-11:20]	1920.351, th(0.98)
[2008/12/23-11:21]	1922.056, th(0.98)
[2008/12/23-11:22]	1922.214, th(0.98)
[2008/12/23-11:23]	1922.500, th(0.98)
[2008/12/23-11:24]	1922.681, th(0.98)
[2008/12/23-11:25]	1923.260, th(0.98)
[2008/12/23-11:26]	1923.822, th(0.98)
[2008/12/23-11:27]	1925.398, th(0.98)
[2008/12/23-11:28]	1926.095, th(0.98)
[2008/12/23-11:29]	1927.408, th(0.98)
[2008/12/23-11:30]	1929.282, th(0.98)
[2008/12/23-13:01]	1928.237, th(0.98)
[2008/12/23-13:02]	1928.146, th(0.98)
[2008/12/23-13:03]	1928.130, th(0.98)
[2008/12/23-13:04]	1927.506, th(0.98)
[2008/12/23-13:05]	1926.514, th(0.98)
[2008/12/23-13:06]	1926.546, th(0.98)
[2008/12/23-13:07]	1925.034, th(0.98)
[2008/12/23-13:08]	1926.323, th(0.98)
[2008/12/23-13:09]	1927.950, th(0.98)
[2008/12/23-13:10]	1928.695, th(0.98)
[2008/12/23-13:11]	1931.480, th(0.98)
[2008/12/23-13:12]	1932.813, th(0.98)
[2008/12/23-13:13]	1934.001, th(0.98)
[2008/12/23-13:14]	1933.707, th(0.98)
[2008/12/23-13:15]	1933.260, th(0.98)
[2008/12/23-13:16]	1932.209, th(0.98)
[2008/12/23-13:17]	1932.028, th(0.98)
[2008/12/23-13:18]	1932.189, th(0.98)
[2008/12/23-13:19]	1933.136, th(0.98)
[2008/12/23-13:20]	1934.423, th(0.98)
[2008/12/23-13:21]	1936.557, th(0.98)
[2008/12/23-13:22]	1937.114, th(0.98)
[2008/12/23-13:23]	1935.181, th(0.98)
[2008/12/23-13:24]	1934.391, th(0.98)
[2008/12/23-13:25]	1931.701, th(0.98)
[2008/12/23-13:26]	1929.709, th(0.98)
[2008/12/23-13:27]	1927.931, th(0.98)
[2008/12/23-13:28]	1928.228, th(0.98)
[2008/12/23-13:29]	1927.295, th(0.98)
[2008/12/23-13:30]	1928.351, th(0.98)
[2008/12/23-13:31]	1928.043, th(0.98)
[2008/12/23-13:32]	1927.611, th(0.98)
[2008/12/23-13:33]	1926.278, th(0.98)
[2008/12/23-13:34]	1925.007, th(0.98)
[2008/12/23-13:35]	1922.718, th(0.98)
[2008/12/23-13:36]	1921.247, th(0.98)
[2008/12/23-13:37]	1920.361, th(0.98)
[2008/12/23-13:38]	1919.692, th(0.98)
[2008/12/23-13:39]	1920.033, th(0.98)
[2008/12/23-13:40]	1922.030, th(0.98)
[2008/12/23-13:41]	1921.841, th(0.98)
[2008/12/23-13:42]	1921.357, th(0.98)
[2008/12/23-13:43]	1922.009, th(0.98)
[2008/12/23-13:44]	1921.796, th(0.98)
[2008/12/23-13:45]	1924.045, th(0.98)
[2008/12/23-13:46]	1925.424, th(0.98)
[2008/12/23-13:47]	1927.784, th(0.98)
[2008/12/23-13:48]	1929.761, th(0.98)
[2008/12/23-13:49]	1931.935, th(0.98)
[2008/12/23-13:50]	1931.650, th(0.98)
[2008/12/23-13:51]	1931.538, th(0.98)
[2008/12/23-13:52]	1930.257, th(0.98)
[2008/12/23-13:53]	1929.690, th(0.98)
[2008/12/23-13:54]	1929.116, th(0.98)
[2008/12/23-13:55]	1929.055, th(0.98)
[2008/12/23-13:56]	1930.095, th(0.98)
[2008/12/23-13:57]	1932.404, th(0.98)
[2008/12/23-13:58]	1935.283, th(0.98)
[2008/12/23-13:59]	1939.107, th(0.98)
[2008/12/23-14:00]	1941.142, th(0.98)
[2008/12/23-14:01]	1943.387, th(0.98)
[2008/12/23-14:02]	1943.605, th(0.98)
[2008/12/23-14:03]	1941.148, th(0.98)
[2008/12/23-14:04]	1939.790, th(0.98)
[2008/12/23-14:05]	1937.936, th(0.98)
[2008/12/23-14:06]	1937.377, th(0.98)
[2008/12/23-14:07]	1936.227, th(0.98)
[2008/12/23-14:08]	1936.048, th(0.98)
[2008/12/23-14:09]	1934.634, th(0.98)
[2008/12/23-14:10]	1933.409, th(0.98)
[2008/12/23-14:11]	1932.123, th(0.98)
[2008/12/23-14:12]	1930.082, th(0.98)
[2008/12/23-14:13]	1929.692, th(0.98)
[2008/12/23-14:14]	1930.277, th(0.98)
[2008/12/23-14:15]	1930.271, th(0.98)
[2008/12/23-14:16]	1931.961, th(0.98)
[2008/12/23-14:17]	1932.294, th(0.98)
[2008/12/23-14:18]	1931.228, th(0.98)
[2008/12/23-14:19]	1928.867, th(0.98)
[2008/12/23-14:20]	1925.782, th(0.98)
[2008/12/23-14:21]	1923.647, th(0.98)
[2008/12/23-14:22]	1922.322, th(0.98)
[2008/12/23-14:23]	1920.986, th(0.98)
[2008/12/23-14:24]	1921.886, th(0.98)
[2008/12/23-14:25]	1921.598, th(0.98)
[2008/12/23-14:26]	1922.564, th(0.98)
[2008/12/23-14:27]	1922.232, th(0.98)
[2008/12/23-14:28]	1921.147, th(0.98)
[2008/12/23-14:29]	1919.919, th(0.98)
[2008/12/23-14:30]	1917.124, th(0.98)
[2008/12/23-14:31]	1913.896, th(0.98)
[2008/12/23-14:32]	1913.250, th(0.98)
[2008/12/23-14:33]	1911.533, th(0.98)
[2008/12/23-14:34]	1911.383, th(0.98)
[2008/12/23-14:35]	1911.853, th(0.98)
[2008/12/23-14:36]	1911.894, th(0.98)
[2008/12/23-14:37]	1912.846, th(0.98)
[2008/12/23-14:38]	1914.058, th(0.98)
[2008/12/23-14:39]	1915.069, th(0.98)
[2008/12/23-14:40]	1913.608, th(0.98)
[2008/12/23-14:41]	1912.109, th(0.98)
[2008/12/23-14:42]	1910.441, th(0.98)
[2008/12/23-14:43]	1908.949, th(0.98)
[2008/12/23-14:44]	1906.678, th(0.98)
[2008/12/23-14:45]	1904.923, th(0.98)
[2008/12/23-14:46]	1902.540, th(0.98)
[2008/12/23-14:47]	1901.755, th(0.98)
[2008/12/23-14:48]	1900.824, th(0.98)
[2008/12/23-14:49]	1899.398, th(0.98)
[2008/12/23-14:50]	1899.879, th(0.98)
[2008/12/23-14:51]	1898.660, th(0.98)
[2008/12/23-14:52]	1898.157, th(0.98)
[2008/12/23-14:53]	1897.431, th(0.98)
[2008/12/23-14:54]	1898.296, th(0.98)
[2008/12/23-14:55]	1897.333, th(0.98)
[2008/12/23-14:56]	1896.999, th(0.98)
still the same day[2008/12/23][14:57],y_close(1987.755), close(1896.143),  skip ...
still the same day[2008/12/23][14:58],y_close(1896.143), close(1896.357),  skip ...
still the same day[2008/12/23][14:59],y_close(1896.357), close(1896.992),  skip ...
still the same day[2008/12/23][15:00],y_close(1896.992), close(1897.225),  skip ...
we found a new day[2008/12/24]
[2008/12/24-09:31]	1868.946, th(0.98)
[2008/12/24-09:32]	1874.961, th(0.98)
[2008/12/24-09:33]	1873.962, th(0.98)
[2008/12/24-09:34]	1873.470, th(0.98)
[2008/12/24-09:35]	1871.591, th(0.98)
[2008/12/24-09:36]	1870.412, th(0.98)
[2008/12/24-09:37]	1869.462, th(0.98)
[2008/12/24-09:38]	1868.463, th(0.98)
[2008/12/24-09:39]	1867.655, th(0.98)
[2008/12/24-09:40]	1867.656, th(0.98)
[2008/12/24-09:41]	1868.322, th(0.98)
[2008/12/24-09:42]	1869.286, th(0.98)
[2008/12/24-09:43]	1871.316, th(0.98)
[2008/12/24-09:44]	1873.451, th(0.98)
[2008/12/24-09:45]	1874.660, th(0.98)
[2008/12/24-09:46]	1875.933, th(0.98)
[2008/12/24-09:47]	1877.163, th(0.98)
[2008/12/24-09:48]	1877.705, th(0.98)
[2008/12/24-09:49]	1878.872, th(0.98)
[2008/12/24-09:50]	1878.863, th(0.98)
[2008/12/24-09:51]	1879.533, th(0.98)
[2008/12/24-09:52]	1876.956, th(0.98)
[2008/12/24-09:53]	1876.218, th(0.98)
[2008/12/24-09:54]	1873.715, th(0.98)
[2008/12/24-09:55]	1872.960, th(0.98)
[2008/12/24-09:56]	1872.570, th(0.98)
[2008/12/24-09:57]	1872.706, th(0.98)
[2008/12/24-09:58]	1872.982, th(0.98)
[2008/12/24-09:59]	1876.007, th(0.98)
[2008/12/24-10:00]	1878.773, th(0.98)
[2008/12/24-10:01]	1879.454, th(0.98)
[2008/12/24-10:02]	1880.938, th(0.98)
[2008/12/24-10:03]	1882.254, th(0.98)
[2008/12/24-10:04]	1883.568, th(0.98)
[2008/12/24-10:05]	1885.654, th(0.98)
[2008/12/24-10:06]	1886.370, th(0.98)
[2008/12/24-10:07]	1886.609, th(0.98)
[2008/12/24-10:08]	1886.057, th(0.98)
[2008/12/24-10:09]	1884.647, th(0.98)
[2008/12/24-10:10]	1883.559, th(0.98)
[2008/12/24-10:11]	1883.103, th(0.98)
[2008/12/24-10:12]	1883.161, th(0.98)
[2008/12/24-10:13]	1883.939, th(0.98)
[2008/12/24-10:14]	1884.419, th(0.98)
[2008/12/24-10:15]	1884.306, th(0.98)
[2008/12/24-10:16]	1883.879, th(0.98)
[2008/12/24-10:17]	1880.721, th(0.98)
[2008/12/24-10:18]	1877.973, th(0.98)
[2008/12/24-10:19]	1874.763, th(0.98)
[2008/12/24-10:20]	1873.585, th(0.98)
[2008/12/24-10:21]	1872.630, th(0.98)
[2008/12/24-10:22]	1872.552, th(0.98)
[2008/12/24-10:23]	1872.159, th(0.98)
[2008/12/24-10:24]	1873.140, th(0.98)
[2008/12/24-10:25]	1872.520, th(0.98)
[2008/12/24-10:26]	1871.226, th(0.98)
[2008/12/24-10:27]	1868.013, th(0.98)
[2008/12/24-10:28]	1865.727, th(0.98)
[2008/12/24-10:29]	1864.188, th(0.98)
[2008/12/24-10:30]	1862.856, th(0.98)
[2008/12/24-10:31]	1862.675, th(0.98)
[2008/12/24-10:32]	1864.331, th(0.98)
[2008/12/24-10:33]	1864.891, th(0.98)
[2008/12/24-10:34]	1865.310, th(0.98)
[2008/12/24-10:35]	1865.594, th(0.98)
[2008/12/24-10:36]	1865.655, th(0.98)
[2008/12/24-10:37]	1865.338, th(0.98)
[2008/12/24-10:38]	1866.760, th(0.98)
[2008/12/24-10:39]	1870.006, th(0.98)
[2008/12/24-10:40]	1873.260, th(0.98)
[2008/12/24-10:41]	1875.554, th(0.98)
[2008/12/24-10:42]	1875.027, th(0.98)
[2008/12/24-10:43]	1874.651, th(0.98)
[2008/12/24-10:44]	1874.319, th(0.98)
[2008/12/24-10:45]	1873.080, th(0.98)
[2008/12/24-10:46]	1872.202, th(0.98)
[2008/12/24-10:47]	1872.521, th(0.98)
[2008/12/24-10:48]	1873.090, th(0.98)
[2008/12/24-10:49]	1873.052, th(0.98)
[2008/12/24-10:50]	1872.913, th(0.98)
[2008/12/24-10:51]	1870.741, th(0.98)
[2008/12/24-10:52]	1869.084, th(0.98)
[2008/12/24-10:53]	1867.916, th(0.98)
[2008/12/24-10:54]	1867.816, th(0.98)
[2008/12/24-10:55]	1867.744, th(0.98)
[2008/12/24-10:56]	1868.176, th(0.98)
[2008/12/24-10:57]	1868.384, th(0.98)
[2008/12/24-10:58]	1868.903, th(0.98)
[2008/12/24-10:59]	1869.729, th(0.98)
[2008/12/24-11:00]	1870.380, th(0.98)
[2008/12/24-11:01]	1869.607, th(0.98)
[2008/12/24-11:02]	1870.356, th(0.98)
[2008/12/24-11:03]	1872.607, th(0.98)
[2008/12/24-11:04]	1875.196, th(0.98)
[2008/12/24-11:05]	1877.506, th(0.98)
[2008/12/24-11:06]	1880.610, th(0.98)
[2008/12/24-11:07]	1881.737, th(0.98)
[2008/12/24-11:08]	1882.457, th(0.98)
[2008/12/24-11:09]	1882.032, th(0.98)
[2008/12/24-11:10]	1880.879, th(0.98)
[2008/12/24-11:11]	1881.041, th(0.98)
[2008/12/24-11:12]	1879.132, th(0.98)
[2008/12/24-11:13]	1880.542, th(0.98)
[2008/12/24-11:14]	1880.092, th(0.98)
[2008/12/24-11:15]	1879.081, th(0.98)
[2008/12/24-11:16]	1878.255, th(0.98)
[2008/12/24-11:17]	1876.399, th(0.98)
[2008/12/24-11:18]	1875.796, th(0.98)
[2008/12/24-11:19]	1876.308, th(0.98)
[2008/12/24-11:20]	1877.410, th(0.98)
[2008/12/24-11:21]	1879.202, th(0.98)
[2008/12/24-11:22]	1882.065, th(0.98)
[2008/12/24-11:23]	1883.373, th(0.98)
[2008/12/24-11:24]	1883.600, th(0.98)
[2008/12/24-11:25]	1884.547, th(0.98)
[2008/12/24-11:26]	1884.215, th(0.98)
[2008/12/24-11:27]	1885.031, th(0.98)
[2008/12/24-11:28]	1885.074, th(0.98)
[2008/12/24-11:29]	1885.291, th(0.98)
[2008/12/24-11:30]	1884.568, th(0.98)
[2008/12/24-13:01]	1885.741, th(0.98)
[2008/12/24-13:02]	1884.565, th(0.98)
[2008/12/24-13:03]	1881.330, th(0.98)
[2008/12/24-13:04]	1880.812, th(0.98)
[2008/12/24-13:05]	1880.002, th(0.98)
[2008/12/24-13:06]	1878.191, th(0.98)
[2008/12/24-13:07]	1877.340, th(0.98)
[2008/12/24-13:08]	1876.961, th(0.98)
[2008/12/24-13:09]	1878.108, th(0.98)
[2008/12/24-13:10]	1878.003, th(0.98)
[2008/12/24-13:11]	1878.129, th(0.98)
[2008/12/24-13:12]	1877.469, th(0.98)
[2008/12/24-13:13]	1875.700, th(0.98)
[2008/12/24-13:14]	1874.483, th(0.98)
[2008/12/24-13:15]	1873.780, th(0.98)
[2008/12/24-13:16]	1875.423, th(0.98)
[2008/12/24-13:17]	1874.235, th(0.98)
[2008/12/24-13:18]	1875.613, th(0.98)
[2008/12/24-13:19]	1876.316, th(0.98)
[2008/12/24-13:20]	1876.046, th(0.98)
[2008/12/24-13:21]	1876.240, th(0.98)
[2008/12/24-13:22]	1875.933, th(0.98)
[2008/12/24-13:23]	1876.939, th(0.98)
[2008/12/24-13:24]	1878.130, th(0.98)
[2008/12/24-13:25]	1879.702, th(0.98)
[2008/12/24-13:26]	1880.853, th(0.98)
[2008/12/24-13:27]	1882.599, th(0.98)
[2008/12/24-13:28]	1882.595, th(0.98)
[2008/12/24-13:29]	1882.651, th(0.98)
[2008/12/24-13:30]	1882.689, th(0.98)
[2008/12/24-13:31]	1881.321, th(0.98)
[2008/12/24-13:32]	1881.360, th(0.98)
[2008/12/24-13:33]	1880.526, th(0.98)
[2008/12/24-13:34]	1880.173, th(0.98)
[2008/12/24-13:35]	1881.008, th(0.98)
[2008/12/24-13:36]	1879.504, th(0.98)
[2008/12/24-13:37]	1878.875, th(0.98)
[2008/12/24-13:38]	1877.157, th(0.98)
[2008/12/24-13:39]	1876.115, th(0.98)
[2008/12/24-13:40]	1874.744, th(0.98)
[2008/12/24-13:41]	1874.181, th(0.98)
[2008/12/24-13:42]	1875.048, th(0.98)
[2008/12/24-13:43]	1875.522, th(0.98)
[2008/12/24-13:44]	1876.214, th(0.98)
[2008/12/24-13:45]	1875.858, th(0.98)
[2008/12/24-13:46]	1877.008, th(0.98)
[2008/12/24-13:47]	1875.935, th(0.98)
[2008/12/24-13:48]	1875.068, th(0.98)
[2008/12/24-13:49]	1874.232, th(0.98)
[2008/12/24-13:50]	1874.051, th(0.98)
[2008/12/24-13:51]	1873.213, th(0.98)
[2008/12/24-13:52]	1873.868, th(0.98)
[2008/12/24-13:53]	1873.764, th(0.98)
[2008/12/24-13:54]	1874.263, th(0.98)
[2008/12/24-13:55]	1875.409, th(0.98)
[2008/12/24-13:56]	1875.478, th(0.98)
[2008/12/24-13:57]	1875.393, th(0.98)
[2008/12/24-13:58]	1873.352, th(0.98)
[2008/12/24-13:59]	1872.399, th(0.98)
[2008/12/24-14:00]	1870.534, th(0.98)
[2008/12/24-14:01]	1867.844, th(0.98)
[2008/12/24-14:02]	1866.910, th(0.98)
[2008/12/24-14:03]	1867.097, th(0.98)
[2008/12/24-14:04]	1867.157, th(0.98)
[2008/12/24-14:05]	1866.481, th(0.98)
[2008/12/24-14:06]	1866.351, th(0.98)
[2008/12/24-14:07]	1866.008, th(0.98)
[2008/12/24-14:08]	1866.413, th(0.98)
[2008/12/24-14:09]	1865.288, th(0.98)
[2008/12/24-14:10]	1862.860, th(0.98)
[2008/12/24-14:11]	1861.865, th(0.98)
[2008/12/24-14:12]	1859.276, th(0.98)
[2008/12/24-14:13]	1857.070, th(0.98)
[2008/12/24-14:14]	1855.221, th(0.98)
[2008/12/24-14:15]	1855.504, th(0.98)
[2008/12/24-14:16]	1855.101, th(0.98)
[2008/12/24-14:17]	1856.204, th(0.98)
[2008/12/24-14:18]	1858.124, th(0.98)
[2008/12/24-14:19]	1860.251, th(0.98)
[2008/12/24-14:20]	1861.329, th(0.98)
[2008/12/24-14:21]	1862.076, th(0.98)
[2008/12/24-14:22]	1861.954, th(0.98)
[2008/12/24-14:23]	1861.424, th(0.98)
[2008/12/24-14:24]	1861.360, th(0.98)
[2008/12/24-14:25]	1860.631, th(0.98)
[2008/12/24-14:26]	1861.548, th(0.98)
[2008/12/24-14:27]	1862.195, th(0.98)
[2008/12/24-14:28]	1864.297, th(0.98)
[2008/12/24-14:29]	1866.108, th(0.98)
[2008/12/24-14:30]	1866.576, th(0.98)
[2008/12/24-14:31]	1866.638, th(0.98)
[2008/12/24-14:32]	1866.342, th(0.98)
[2008/12/24-14:33]	1865.408, th(0.98)
[2008/12/24-14:34]	1863.724, th(0.98)
[2008/12/24-14:35]	1862.824, th(0.98)
[2008/12/24-14:36]	1861.744, th(0.98)
[2008/12/24-14:37]	1860.911, th(0.98)
[2008/12/24-14:38]	1861.215, th(0.98)
[2008/12/24-14:39]	1860.441, th(0.98)
